순위,가수명,인기곡,앨범이미지,유튜브링크
20,김호중,그중에 그대를 만나,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/20/018/720018_20220727122202_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Re-na85d8l0
21,죠지,Boat,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/90/830/790830_20230406144114_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=lAx7C_uUhFo
22,마크 (MARK),Golden Hour,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/65/986/965986_20230120112221_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=EUsUqd20c_k
23,싸이 (PSY),That That (prod. & feat. SUGA of BTS),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/03/865/3865_20220429113018_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=8dJyRm2jJ-U
24,지코 (ZICO),새삥 (Prod. ZICO) (Feat. 호미들),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/02/056/602056_20220719141051_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=azaZt7eccnc
25,Ed Sheeran,Eyes Closed,https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/49/800/549800_20230324133523_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=u6wOyMUs74I
26,DK(디셈버),심(心),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/24/801/524801_20230112145951_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=OMjDI2NqQ9M
27,#안녕,해요 (2022),https://cdnimg.melon.co.kr/cm/artistcrop/images/010/24/489/1024489_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=P6gV_t70KAk
28,김승민,내 기쁨은 너가 벤틀리를 끄는 거야,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/27/322/827322_20230117145516_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=nhpteF75kg8
29,임한별,사랑하지 않아서 그랬어,https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/71/741/471741_20230331171420_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=ve7vLxUVFpE
30,적재,나랑 같이 걸을래 (바른연애 길잡이 X 적재),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/71/375/771375_20221109135747_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=26YwXUcUf4I
31,임창정,그대라는 사치,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/142/1142_20230208100929_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=cdmiRnRP0Fo
32,TOIL,네 옆에 그 사람은 내가 아닌 다른사람,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/90/430/2190430_20220520134906_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=iwgkwriv0OE
33,Crush,Rush Hour (Feat. j-hope of BTS),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/74/710/674710_20220922150716_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=PS0qkO5qty0
34,imase,NIGHT DANCER,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/60/228/3060228_20230203164411_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=kagoEGKHZvU
35,Lauv,Paris in the Rain,https://cdnimg.melon.co.kr/cm2/artistcrop/images/019/56/543/1956543_20220805103616_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=kOCkne-Bku4
36,먼데이 키즈 (Monday Kiz),되돌리다,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/75/155/175155_20221103144756_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=t7sd6vZy-g8
37,이무진,신호등,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/38/620/2138620_20220617111739_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Fc9fVi-_DWE
38,이승윤,언덕나무,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/23/192/723192_20230126160545_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=-YxdzUEpyWA
39,김민석 (멜로망스),취중고백,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/39/736/839736_20220503105425_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=VMQl78z1DiY
40,박효신,야생화,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/191/1191_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=OxgiiyLp5pk
41,정국,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack] (Feat. FIFA Sound),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/25/987/725987_20221024121346_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=IwzkfMmNMpM
42,창모 (CHANGMO),METEOR,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/74/900/774900_20210723170138_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=lOrU0MH0bMk
43,Sam Smith,Unholy,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/18/042/718042_20230125143735_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Uq9gPaIzbe8
44,이찬원,풍등,https://cdnimg.melon.co.kr/cm2/artistcrop/images/027/63/924/2763924_20230220174940_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=yaeG5iPP414
45,허각,너 하나 빼는 일,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/28/801/28801_20230309111228_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=wi5EefCU9K0
46,ASH ISLAND,멜로디,https://cdnimg.melon.co.kr/cm2/artistcrop/images/021/12/495/2112495_20210308175623_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=NB8LX6A5BBM
47,Alan Walker,The Drum,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/43/471/943471_20220502105122_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=TicGJQqrq2M
48,백현 (BAEKHYUN),Dream (Prod. by 박근태),https://cdnimg.melon.co.kr/cm2/artistcrop/images/006/72/859/672859_20210603102933_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=WfYgbFBFe1E
49,G-DRAGON,삐딱하게 (Crooked),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/06/984/6984_20220404174844_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=RKhsHGfrFmY
50,Yonezu Kenshi,Lemon,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/42/577/742577_20221020165701_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=SX_ViT4Ra7k
