순위,가수명,인기곡,앨범이미지,유튜브링크
14,다비치,팡파레,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/36/815/236815_20220516163041_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=BtPHw6YLMN0
15,WSG워너비 (가야G),결국엔 너에게 닿아서,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/10/856/3110856_20230317160308_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=8BK3Rn3s_oY
16,주주 시크릿,밤이 무서워요 (Lonely Night),https://cdnimg.melon.co.kr/cm2/artistcrop/images/032/32/687/3232687_20230324113202_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=IzOjUXa-nFA
17,IZ*ONE (아이즈원),Panorama,https://cdnimg.melon.co.kr/cm2/artistcrop/images/023/98/653/2398653_20201207160543_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=-6zExiuIotU
18,오마이걸 (OH MY GIRL),Dun Dun Dance,https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/57/994/857994_20220328114359_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=HzOjwL7IP_o
19,소녀시대 (GIRLS' GENERATION),FOREVER 1,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/28/069/228069_20220803121250_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=Qpf26PtBXgo
20,ITZY (있지),SNEAKERS,https://cdnimg.melon.co.kr/cm2/artistcrop/images/026/22/030/2622030_20221122140012_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=QP05_Tcjfzs
21,여자친구 (GFRIEND),오늘부터 우리는 (Me Gustas Tu),https://cdnimg.melon.co.kr/cm2/artistcrop/images/008/28/478/828478_20201109141141_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=YYHyAIFG3iI
22,H1-KEY (하이키),건물 사이에 피어난 장미 (Rose Blossom),https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/64/111/3064111_20230103113235_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=vfUAckewh_8
23,경서예지,다정히 내 이름을 부르면,https://cdnimg.melon.co.kr/cm2/artistcrop/images/028/63/470/2863470_20210723113733_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=b_6EfFZyBxY
24,마마무 (Mamamoo),Decalcomanie (데칼코마니),https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/50/053/750053_20221011160255_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=y2OFPvYxZuY
25,카라,WHEN I MOVE,https://cdnimg.melon.co.kr/cm2/artistcrop/images/002/22/128/222128_20221129142048_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=is-rjsfoYtY
26,프로미스나인,DM,https://cdnimg.melon.co.kr/cm2/artistcrop/images/020/19/210/2019210_20220819162113_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=4gXmClk8rKI
27,티아라,TTL (Time To Love),https://cdnimg.melon.co.kr/cm2/artistcrop/images/004/12/000/412000_20211115165044_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=AmdgIK8-raM
28,마마무+,GGBB,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/23/953/3123953_20230330120852_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=I4HWnYSiRtE
29,2NE1,I Don't Care,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/06/712/406712_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=4MgAxMO1KD0
30,Billlie (빌리),EUNOIA,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/48/993/3048993_20230328104525_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=MVjQIQGqNFM
31,브레이브걸스,롤린 (Rollin'),https://cdnimg.melon.co.kr/cm2/artistcrop/images/005/31/700/531700_20220310165052_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=PC2UEz2t08Q
32,씨야,사랑의 인사,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/81/679/181679_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=3gXL0puJ3I8
33,tripleS (트리플에스),Rising,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/37/294/3137294_20230213153213_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=3TQd2ahq6oU
34,씨스타,SHAKE IT,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/73/181/473181_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=x9-TIy7WPQI
35,f(x),NU 예삐오 (NU ABO),https://cdnimg.melon.co.kr/cm/artistcrop/images/004/28/501/428501_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=E8ZrPFMr_nY
36,우주소녀,이루리,https://cdnimg.melon.co.kr/cm2/artistcrop/images/009/43/959/943959_20220705122108_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=2Q9G6R2hKIQ
37,브라운아이드걸스,Abracadabra,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/81/694/181694_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=gKZ2BsYK3VM
38,원더걸스,Tell me (Sampling From 'Two Of Hearts'),https://cdnimg.melon.co.kr/cm/artistcrop/images/002/17/764/217764_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=_qZMrUcLbUQ
39,VIVIZ (비비지),PULL UP,https://cdnimg.melon.co.kr/cm2/artistcrop/images/029/70/177/2970177_20230131094219_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=ROGJzLUzIIs
40,러블리즈,Ah-Choo,https://cdnimg.melon.co.kr/cm2/artistcrop/images/007/89/331/789331_20200901155939_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=DEd8ED2FdAg
41,빅마마,연,https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/05/803/105803_20220210131707_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=gwcN-NQknx8
42,걸스데이,Something,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/82/762/482762_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=psXpwLgBDW8
43,첫사랑(CSR),빛을 따라서 (Shining Bright),https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/14/543/3114543_20230329103918_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=si9ErEUkSh4
44,WSG워너비(4FIRE),보고싶었어,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/10/857/3110857_20221216103350_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=IAtzzjBKU1c
45,GOT the beat,Step Back,https://cdnimg.melon.co.kr/cm2/artistcrop/images/030/63/272/3063272_20230113110940_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=uBY1AoiF5Vo
46,1CHU (원츄),OASIS,https://cdnimg.melon.co.kr/cm2/artistcrop/images/031/10/544/3110544_20230410105936_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=d_9z4pJmBJ0
47,가비엔제이,해바라기 (FEAT. 써니사이드 MJ),https://cdnimg.melon.co.kr/cm2/artistcrop/images/001/74/997/174997_20210806103821_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=xpHJnmp3Lyw
48,아이오아이 (I.O.I),벚꽃이 지면,https://cdnimg.melon.co.kr/cm/artistcrop/images/009/60/251/960251_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=FwDSKH-Vj2w
49,미쓰에이,Bad Girl Good Girl,https://cdnimg.melon.co.kr/cm/artistcrop/images/004/81/481/481481_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=8TeeJvcBdLA
50,드림캐쳐,REASON,https://cdnimg.melon.co.kr/cm2/artistcrop/images/012/84/664/1284664_20221011161026_500.jpg/melon/resize/104/quality/80/optimize,https://www.youtube.com/watch?v=G3fUZUh1LBs
